time,enrolled,available,waitlisted,total
2022-12-26T09:33:49,70,80,0,150
2022-12-26T09:43:18,70,80,0,150
2022-12-26T09:52:44,70,80,0,150
2022-12-26T10:02:10,70,80,0,150
2022-12-26T10:11:36,70,80,0,150
2022-12-26T10:21:02,70,80,0,150
2022-12-26T10:30:27,70,80,0,150
2022-12-26T10:39:53,70,80,0,150
2022-12-26T10:49:19,70,80,0,150
2022-12-26T10:58:46,70,80,0,150
2022-12-26T11:08:12,70,80,0,150
2022-12-26T11:17:40,70,80,0,150
2022-12-26T11:27:06,70,80,0,150
2022-12-26T11:36:32,70,80,0,150
2022-12-26T11:45:58,70,80,0,150
2022-12-26T11:55:24,70,80,0,150
2022-12-26T12:04:58,70,80,0,150
2022-12-26T12:14:24,70,80,0,150
2022-12-26T12:23:50,70,80,0,150
2022-12-26T12:33:16,70,80,0,150
2022-12-26T12:42:43,70,80,0,150
2022-12-26T12:52:10,70,80,0,150
2022-12-26T13:01:36,70,80,0,150
2022-12-26T13:11:02,70,80,0,150
2022-12-26T13:20:29,70,80,0,150
2022-12-26T13:29:55,70,80,0,150
2022-12-26T13:39:22,70,80,0,150
2022-12-26T13:48:49,70,80,0,150
2022-12-26T13:58:16,70,80,0,150
2022-12-26T14:07:43,70,80,0,150
2022-12-26T14:17:09,70,80,0,150
2022-12-26T14:26:34,70,80,0,150
2022-12-26T14:35:59,70,80,0,150
2022-12-26T14:45:25,70,80,0,150
2022-12-26T14:54:51,70,80,0,150
2022-12-26T15:04:17,70,80,0,150
2022-12-26T15:13:43,70,80,0,150
2022-12-26T15:23:09,70,80,0,150
2022-12-26T15:32:44,70,80,0,150
2022-12-26T15:42:10,70,80,0,150
2022-12-26T15:51:36,70,80,0,150
2022-12-26T16:01:03,70,80,0,150
2022-12-26T16:10:28,70,80,0,150
2022-12-26T16:19:54,70,80,0,150
2022-12-26T16:29:20,70,80,0,150
2022-12-26T16:38:46,70,80,0,150
2022-12-26T16:48:11,70,80,0,150
2022-12-26T16:57:37,70,80,0,150
2022-12-26T17:07:03,70,80,0,150
2022-12-26T17:16:28,70,80,0,150
2022-12-26T17:25:53,70,80,0,150
2022-12-26T17:35:19,70,80,0,150
2022-12-26T17:44:45,70,80,0,150
2022-12-26T17:54:13,70,80,0,150
2022-12-26T18:03:38,70,80,0,150
2022-12-26T18:13:04,70,80,0,150
2022-12-26T18:22:30,70,80,0,150
2022-12-26T18:31:55,70,80,0,150
2022-12-26T18:41:19,70,80,0,150
2022-12-26T18:50:43,70,80,0,150
2022-12-26T19:00:16,70,80,0,150
2022-12-26T19:09:42,70,80,0,150
2022-12-26T19:19:06,70,80,0,150
2022-12-26T19:28:31,70,80,0,150
2022-12-26T19:37:55,70,80,0,150
2022-12-26T19:47:19,70,80,0,150
2022-12-26T19:56:43,70,80,0,150
2022-12-26T20:06:07,70,80,0,150
2022-12-26T20:15:31,69,81,0,150
2022-12-26T20:24:56,69,81,0,150
2022-12-26T20:34:20,69,81,0,150
2022-12-26T20:43:44,69,81,0,150
2022-12-26T20:53:08,69,81,0,150
2022-12-26T21:02:32,69,81,0,150
2022-12-26T21:11:58,69,81,0,150
2022-12-26T21:21:23,69,81,0,150
2022-12-26T21:30:47,69,81,0,150
2022-12-26T21:40:12,69,81,0,150
2022-12-26T21:49:36,69,81,0,150
2022-12-26T21:59:00,69,81,0,150
2022-12-26T22:08:26,69,81,0,150
2022-12-26T22:17:50,69,81,0,150
2022-12-26T22:27:26,69,81,0,150
2022-12-26T22:36:53,69,81,0,150
2022-12-26T22:46:17,69,81,0,150
2022-12-26T22:55:41,69,81,0,150
2022-12-26T23:05:06,69,81,0,150
2022-12-26T23:14:30,69,81,0,150
2022-12-26T23:23:55,69,81,0,150
2022-12-26T23:33:20,69,81,0,150
2022-12-26T23:42:45,69,81,0,150
2022-12-26T23:52:10,69,81,0,150
2022-12-27T00:01:34,69,81,0,150
2022-12-27T00:10:59,69,81,0,150
2022-12-27T00:20:26,69,81,0,150
2022-12-27T00:29:51,69,81,0,150
2022-12-27T00:39:17,69,81,0,150
2022-12-27T00:48:42,69,81,0,150
2022-12-27T00:58:11,69,81,0,150
2022-12-27T01:07:38,69,81,0,150
2022-12-27T01:17:05,69,81,0,150
2022-12-27T01:26:34,69,81,0,150
2022-12-27T01:36:00,69,81,0,150
2022-12-27T01:45:25,69,81,0,150
2022-12-27T01:54:50,69,81,0,150
2022-12-27T02:04:16,69,81,0,150
2022-12-27T02:13:44,69,81,0,150
2022-12-27T02:23:10,69,81,0,150
2022-12-27T02:32:36,69,81,0,150
2022-12-27T02:42:01,69,81,0,150
2022-12-27T02:51:26,69,81,0,150
2022-12-27T03:00:52,69,81,0,150
2022-12-27T03:10:18,69,81,0,150
2022-12-27T03:19:44,69,81,0,150
2022-12-27T03:29:10,69,81,0,150
2022-12-27T03:38:38,69,81,0,150
2022-12-27T03:48:05,69,81,0,150
2022-12-27T03:57:33,69,81,0,150
2022-12-27T04:14:50,69,81,0,150
2022-12-27T04:24:19,69,81,0,150
2022-12-27T04:33:47,69,81,0,150
2022-12-27T04:44:29,69,81,0,150
2022-12-27T04:54:12,69,81,0,150
2022-12-27T05:03:38,69,81,0,150
2022-12-27T05:13:04,69,81,0,150
2022-12-27T05:22:28,69,81,0,150
2022-12-27T05:31:52,69,81,0,150
2022-12-27T05:41:17,69,81,0,150
2022-12-27T05:50:43,69,81,0,150
2022-12-27T06:00:11,69,81,0,150
2022-12-27T06:09:40,69,81,0,150
2022-12-27T06:19:08,69,81,0,150
2022-12-27T06:28:35,69,81,0,150
2022-12-27T06:38:01,69,81,0,150
2022-12-27T06:47:26,69,81,0,150
2022-12-27T06:56:52,69,81,0,150
2022-12-27T07:06:19,69,81,0,150
2022-12-27T07:15:45,69,81,0,150
2022-12-27T07:25:12,69,81,0,150
2022-12-27T07:34:40,69,81,0,150
2022-12-27T07:44:07,69,81,0,150
2022-12-27T07:53:33,69,81,0,150
2022-12-27T08:03:00,69,81,0,150
2022-12-27T08:12:27,69,81,0,150
2022-12-27T08:21:54,69,81,0,150
2022-12-27T08:31:21,69,81,0,150
2022-12-27T08:40:48,69,81,0,150
2022-12-27T08:50:14,69,81,0,150
2022-12-27T08:59:42,69,81,0,150
2022-12-27T09:09:12,69,81,0,150
2022-12-27T09:18:39,69,81,0,150
2022-12-27T09:28:05,69,81,0,150
2022-12-27T09:37:31,69,81,0,150
2022-12-27T09:47:06,69,81,0,150
2022-12-27T09:56:32,69,81,0,150
2022-12-27T10:05:58,69,81,0,150
2022-12-27T10:15:26,69,81,0,150
2022-12-27T10:24:54,69,81,0,150
2022-12-27T10:34:21,69,81,0,150
2022-12-27T10:43:53,69,81,0,150
2022-12-27T10:53:26,69,81,0,150
2022-12-27T11:02:52,69,81,0,150
2022-12-27T11:12:19,69,81,0,150
2022-12-27T11:21:45,69,81,0,150
2022-12-27T11:31:11,69,81,0,150
2022-12-27T11:40:37,69,81,0,150
2022-12-27T11:50:04,69,81,0,150
2022-12-27T11:59:31,69,81,0,150
2022-12-27T12:09:07,69,81,0,150
2022-12-27T12:18:33,69,81,0,150
2022-12-27T12:28:00,69,81,0,150
2022-12-27T12:37:26,69,81,0,150
2022-12-27T12:46:53,69,81,0,150
2022-12-27T12:56:22,69,81,0,150
2022-12-27T13:05:49,69,81,0,150
2022-12-27T13:15:15,69,81,0,150
2022-12-27T13:24:41,69,81,0,150
2022-12-27T13:34:08,69,81,0,150
2022-12-27T13:43:34,69,81,0,150
2022-12-27T13:53:01,69,81,0,150
2022-12-27T14:02:27,69,81,0,150
2022-12-27T14:11:53,69,81,0,150
2022-12-27T14:21:20,69,81,0,150
2022-12-27T14:30:46,69,81,0,150
2022-12-27T14:40:13,69,81,0,150
2022-12-27T14:49:49,69,81,0,150
2022-12-27T14:59:15,69,81,0,150
2022-12-27T15:08:42,69,81,0,150
2022-12-27T15:18:09,69,81,0,150
2022-12-27T15:27:36,69,81,0,150
2022-12-27T15:37:02,69,81,0,150
2022-12-27T15:46:29,69,81,0,150
2022-12-27T15:55:56,69,81,0,150
2022-12-27T16:05:23,69,81,0,150
2022-12-27T16:14:49,69,81,0,150
2022-12-27T16:24:16,69,81,0,150
2022-12-27T16:33:42,69,81,0,150
2022-12-27T16:43:09,69,81,0,150
2022-12-27T16:52:35,69,81,0,150
2022-12-27T17:02:01,69,81,0,150
2022-12-27T17:11:30,69,81,0,150
2022-12-27T17:21:09,69,81,0,150
2022-12-27T17:30:35,69,81,0,150
2022-12-27T17:40:02,69,81,0,150
2022-12-27T17:49:28,69,81,0,150
2022-12-27T17:58:54,69,81,0,150
2022-12-27T18:08:21,69,81,0,150
2022-12-27T18:17:47,69,81,0,150
2022-12-27T18:27:13,69,81,0,150
2022-12-27T18:36:40,69,81,0,150
2022-12-27T18:46:06,69,81,0,150
2022-12-27T18:55:32,69,81,0,150
2022-12-27T19:04:59,69,81,0,150
2022-12-27T19:14:25,69,81,0,150
2022-12-27T19:23:52,69,81,0,150
2022-12-27T19:33:18,69,81,0,150
2022-12-27T19:42:44,69,81,0,150
2022-12-27T19:52:10,69,81,0,150
2022-12-27T20:01:39,69,81,0,150
2022-12-27T20:11:05,69,81,0,150
2022-12-27T20:20:43,69,81,0,150
2022-12-27T20:30:09,69,81,0,150
2022-12-27T20:39:35,69,81,0,150
2022-12-27T20:49:01,69,81,0,150
2022-12-27T20:58:28,69,81,0,150
2022-12-27T21:07:54,69,81,0,150
2022-12-27T21:17:19,69,81,0,150
2022-12-27T21:26:45,69,81,0,150
2022-12-27T21:36:12,69,81,0,150
2022-12-27T21:45:38,69,81,0,150
2022-12-27T21:55:04,69,81,0,150
2022-12-27T22:04:31,69,81,0,150
2022-12-27T22:13:58,69,81,0,150
2022-12-27T22:23:24,69,81,0,150
2022-12-27T22:32:51,69,81,0,150
2022-12-27T22:42:17,69,81,0,150
2022-12-27T22:51:44,69,81,0,150
2022-12-27T23:01:10,69,81,0,150
2022-12-27T23:10:36,69,81,0,150
2022-12-27T23:20:00,69,81,0,150
2022-12-27T23:29:25,69,81,0,150
2022-12-27T23:38:50,69,81,0,150
2022-12-27T23:48:14,69,81,0,150
2022-12-27T23:57:40,69,81,0,150
2022-12-28T00:07:16,69,81,0,150
2022-12-28T00:16:44,69,81,0,150
2022-12-28T00:26:11,69,81,0,150
2022-12-28T00:35:39,69,81,0,150
2022-12-28T00:45:06,69,81,0,150
2022-12-28T00:54:35,69,81,0,150
2022-12-28T01:04:04,69,81,0,150
2022-12-28T01:13:33,69,81,0,150
2022-12-28T01:23:00,69,81,0,150
2022-12-28T01:32:28,69,81,0,150
2022-12-28T01:41:55,69,81,0,150
2022-12-28T01:51:20,69,81,0,150
2022-12-28T02:00:48,69,81,0,150
2022-12-28T02:10:15,69,81,0,150
2022-12-28T02:19:42,69,81,0,150
2022-12-28T02:29:08,69,81,0,150
2022-12-28T02:38:34,69,81,0,150
2022-12-28T02:47:59,69,81,0,150
2022-12-28T02:57:25,69,81,0,150
2022-12-28T03:06:51,69,81,0,150
2022-12-28T03:16:17,69,81,0,150
2022-12-28T03:25:44,69,81,0,150
2022-12-28T03:35:10,69,81,0,150
2022-12-28T03:44:38,69,81,0,150
2022-12-28T03:54:06,69,81,0,150
2022-12-28T04:03:35,69,81,0,150
2022-12-28T04:16:30,69,81,0,150
2022-12-28T04:27:12,69,81,0,150
2022-12-28T04:36:56,69,81,0,150
2022-12-28T04:46:24,69,81,0,150
2022-12-28T04:55:49,69,81,0,150
2022-12-28T05:05:14,69,81,0,150
2022-12-28T05:14:38,69,81,0,150
2022-12-28T05:24:02,69,81,0,150
2022-12-28T05:33:26,69,81,0,150
2022-12-28T05:42:50,69,81,0,150
2022-12-28T05:52:16,69,81,0,150
2022-12-28T06:01:44,69,81,0,150
2022-12-28T06:11:14,69,81,0,150
2022-12-28T06:20:43,69,81,0,150
2022-12-28T06:30:11,69,81,0,150
2022-12-28T06:39:37,69,81,0,150
2022-12-28T06:49:03,69,81,0,150
2022-12-28T06:58:29,69,81,0,150
2022-12-28T07:07:55,69,81,0,150
2022-12-28T07:17:22,69,81,0,150
2022-12-28T07:26:49,69,81,0,150
2022-12-28T07:36:17,69,81,0,150
2022-12-28T07:45:44,69,81,0,150
2022-12-28T07:55:12,69,81,0,150
2022-12-28T08:04:38,69,81,0,150
2022-12-28T08:14:05,69,81,0,150
2022-12-28T08:23:32,69,81,0,150
2022-12-28T08:33:00,69,81,0,150
2022-12-28T08:42:26,69,81,0,150
2022-12-28T08:51:52,69,81,0,150
2022-12-28T09:01:19,69,81,0,150
2022-12-28T09:10:49,69,81,0,150
2022-12-28T09:20:15,69,81,0,150
2022-12-28T09:29:41,69,81,0,150
2022-12-28T09:39:08,69,81,0,150
2022-12-28T09:48:34,69,81,0,150
2022-12-28T09:58:00,69,81,0,150
2022-12-28T10:07:26,69,81,0,150
2022-12-28T10:16:52,69,81,0,150
2022-12-28T10:26:18,69,81,0,150
2022-12-28T10:35:45,69,81,0,150
2022-12-28T10:45:11,69,81,0,150
2022-12-28T10:54:47,69,81,0,150
2022-12-28T11:04:13,69,81,0,150
2022-12-28T11:13:39,69,81,0,150
2022-12-28T11:23:06,69,81,0,150
2022-12-28T11:32:32,69,81,0,150
2022-12-28T11:41:58,69,81,0,150
2022-12-28T11:51:24,69,81,0,150
2022-12-28T12:00:50,69,81,0,150
2022-12-28T12:10:17,69,81,0,150
2022-12-28T12:19:43,69,81,0,150
2022-12-28T12:29:10,69,81,0,150
2022-12-28T12:38:36,69,81,0,150
2022-12-28T12:48:02,69,81,0,150
2022-12-28T12:57:29,69,81,0,150
2022-12-28T13:06:55,69,81,0,150
2022-12-28T13:16:23,69,81,0,150
2022-12-28T13:26:00,69,81,0,150
2022-12-28T13:35:27,69,81,0,150
2022-12-28T13:44:53,69,81,0,150
2022-12-28T13:54:20,69,81,0,150
2022-12-28T14:03:46,69,81,0,150
2022-12-28T14:13:13,69,81,0,150
2022-12-28T14:22:39,69,81,0,150
2022-12-28T14:32:05,69,81,0,150
2022-12-28T14:41:32,69,81,0,150
2022-12-28T14:50:58,69,81,0,150
2022-12-28T15:00:25,69,81,0,150
2022-12-28T15:09:52,69,81,0,150
2022-12-28T15:19:18,69,81,0,150
2022-12-28T15:28:44,69,81,0,150
2022-12-28T15:38:11,69,81,0,150
2022-12-28T15:47:38,69,81,0,150
2022-12-28T15:57:05,69,81,0,150
2022-12-28T16:06:31,69,81,0,150
2022-12-28T16:15:58,69,81,0,150
2022-12-28T16:25:35,69,81,0,150
2022-12-28T16:35:02,69,81,0,150
2022-12-28T16:44:28,69,81,0,150
2022-12-28T16:53:54,69,81,0,150
2022-12-28T17:03:21,69,81,0,150
2022-12-28T17:12:49,69,81,0,150
2022-12-28T17:22:14,69,81,0,150
2022-12-28T17:31:41,69,81,0,150
2022-12-28T17:41:07,69,81,0,150
2022-12-28T17:50:34,69,81,0,150
2022-12-28T18:00:00,69,81,0,150
2022-12-28T18:09:27,69,81,0,150
2022-12-28T18:18:53,69,81,0,150
2022-12-28T18:28:19,69,81,0,150
2022-12-28T18:37:46,69,81,0,150
2022-12-28T18:47:11,69,81,0,150
2022-12-28T18:56:36,69,81,0,150
2022-12-28T19:06:01,69,81,0,150
2022-12-28T19:15:26,69,81,0,150
2022-12-28T19:24:52,69,81,0,150
2022-12-28T19:34:17,69,81,0,150
2022-12-28T19:43:54,69,81,0,150
2022-12-28T19:53:19,69,81,0,150
2022-12-28T20:02:44,69,81,0,150
2022-12-28T20:12:09,69,81,0,150
2022-12-28T20:21:34,69,81,0,150
2022-12-28T20:30:58,69,81,0,150
2022-12-28T20:40:23,69,81,0,150
2022-12-28T20:49:48,69,81,0,150
2022-12-28T20:59:12,69,81,0,150
2022-12-28T21:08:36,69,81,0,150
2022-12-28T21:18:01,69,81,0,150
2022-12-28T21:27:25,69,81,0,150
2022-12-28T21:36:49,69,81,0,150
2022-12-28T21:46:14,69,81,0,150
2022-12-28T21:55:39,69,81,0,150
2022-12-28T22:05:04,69,81,0,150
2022-12-28T22:14:29,69,81,0,150
2022-12-28T22:23:53,69,81,0,150
2022-12-28T22:33:18,69,81,0,150
2022-12-28T22:42:42,69,81,0,150
2022-12-28T22:52:06,69,81,0,150
2022-12-28T23:01:31,69,81,0,150
2022-12-28T23:10:56,69,81,0,150
2022-12-28T23:20:32,69,81,0,150
2022-12-28T23:29:57,69,81,0,150
2022-12-28T23:39:23,69,81,0,150
2022-12-28T23:48:48,69,81,0,150
2022-12-28T23:58:13,69,81,0,150
2022-12-29T00:07:38,69,81,0,150
2022-12-29T00:17:05,69,81,0,150
2022-12-29T00:26:32,69,81,0,150
2022-12-29T00:35:59,69,81,0,150
2022-12-29T00:45:26,69,81,0,150
2022-12-29T00:54:54,69,81,0,150
2022-12-29T01:04:21,69,81,0,150
2022-12-29T01:13:47,69,81,0,150
2022-12-29T01:23:15,69,81,0,150
2022-12-29T01:32:43,69,81,0,150
2022-12-29T01:42:11,69,81,0,150
2022-12-29T01:51:37,69,81,0,150
2022-12-29T02:01:05,69,81,0,150
2022-12-29T02:10:33,69,81,0,150
2022-12-29T02:20:00,69,81,0,150
2022-12-29T02:29:26,69,81,0,150
2022-12-29T02:38:54,69,81,0,150
2022-12-29T02:48:19,69,81,0,150
2022-12-29T02:57:45,69,81,0,150
2022-12-29T03:07:10,69,81,0,150
2022-12-29T03:16:36,69,81,0,150
2022-12-29T03:26:03,69,81,0,150
2022-12-29T03:35:29,69,81,0,150
2022-12-29T03:44:57,69,81,0,150
2022-12-29T03:54:24,69,81,0,150
2022-12-29T04:03:52,69,81,0,150
2022-12-29T04:13:20,69,81,0,150
2022-12-29T04:29:54,69,81,0,150
2022-12-29T04:39:39,69,81,0,150
2022-12-29T04:49:08,69,81,0,150
2022-12-29T04:58:35,69,81,0,150
2022-12-29T05:08:02,69,81,0,150
2022-12-29T05:17:26,69,81,0,150
2022-12-29T05:26:50,69,81,0,150
2022-12-29T05:36:13,69,81,0,150
2022-12-29T05:45:38,69,81,0,150
2022-12-29T05:55:04,69,81,0,150
2022-12-29T06:04:33,69,81,0,150
2022-12-29T06:14:01,69,81,0,150
2022-12-29T06:23:28,69,81,0,150
2022-12-29T06:32:55,69,81,0,150
2022-12-29T06:42:21,69,81,0,150
2022-12-29T06:51:46,69,81,0,150
2022-12-29T07:01:12,69,81,0,150
2022-12-29T07:10:39,69,81,0,150
2022-12-29T07:20:05,69,81,0,150
2022-12-29T07:29:32,69,81,0,150
2022-12-29T07:39:00,69,81,0,150
2022-12-29T07:48:27,69,81,0,150
2022-12-29T07:57:53,69,81,0,150
2022-12-29T08:07:20,69,81,0,150
2022-12-29T08:16:47,69,81,0,150
2022-12-29T08:26:16,69,81,0,150
2022-12-29T08:35:43,69,81,0,150
2022-12-29T08:45:09,69,81,0,150
2022-12-29T08:54:36,69,81,0,150
2022-12-29T09:04:05,69,81,0,150
2022-12-29T09:13:31,69,81,0,150
2022-12-29T09:22:57,69,81,0,150
2022-12-29T09:32:24,69,81,0,150
2022-12-29T09:41:51,69,81,0,150
2022-12-29T09:51:18,69,81,0,150
2022-12-29T10:00:44,69,81,0,150
2022-12-29T10:10:10,69,81,0,150
2022-12-29T10:19:37,69,81,0,150
2022-12-29T10:29:02,69,81,0,150
2022-12-29T10:38:28,69,81,0,150
2022-12-29T10:47:54,69,81,0,150
2022-12-29T10:57:21,69,81,0,150
2022-12-29T11:06:48,69,81,0,150
2022-12-29T11:16:15,69,81,0,150
2022-12-29T11:25:41,69,81,0,150
2022-12-29T11:35:07,69,81,0,150
2022-12-29T11:44:34,69,81,0,150
2022-12-29T11:54:12,69,81,0,150
2022-12-29T12:03:38,69,81,0,150
2022-12-29T12:13:03,69,81,0,150
2022-12-29T12:22:30,69,81,0,150
2022-12-29T12:31:56,69,81,0,150
2022-12-29T12:41:22,69,81,0,150
2022-12-29T12:50:48,69,81,0,150
2022-12-29T13:00:14,69,81,0,150
2022-12-29T13:09:41,69,81,0,150
2022-12-29T13:19:06,69,81,0,150
2022-12-29T13:28:32,69,81,0,150
2022-12-29T13:37:58,69,81,0,150
2022-12-29T13:47:24,69,81,0,150
2022-12-29T13:56:50,69,81,0,150
2022-12-29T14:06:17,69,81,0,150
2022-12-29T14:15:42,68,82,0,150
2022-12-29T14:25:09,68,82,0,150
2022-12-29T14:34:35,68,82,0,150
2022-12-29T14:44:10,68,82,0,150
2022-12-29T14:53:36,68,82,0,150
2022-12-29T15:03:02,68,82,0,150
2022-12-29T15:12:28,68,82,0,150
2022-12-29T15:21:54,68,82,0,150
2022-12-29T15:31:19,68,82,0,150
2022-12-29T15:40:46,68,82,0,150
2022-12-29T15:50:12,68,82,0,150
2022-12-29T15:59:38,68,82,0,150
2022-12-29T16:09:04,68,82,0,150
2022-12-29T16:18:30,68,82,0,150
2022-12-29T16:27:57,68,82,0,150
2022-12-29T16:37:23,68,82,0,150
2022-12-29T16:46:49,68,82,0,150
2022-12-29T16:56:15,68,82,0,150
2022-12-29T17:05:42,68,82,0,150
2022-12-29T17:15:09,68,82,0,150
2022-12-29T17:24:35,68,82,0,150
2022-12-29T17:34:01,68,82,0,150
2022-12-29T17:43:28,68,82,0,150
2022-12-29T17:52:54,68,82,0,150
2022-12-29T18:02:19,68,82,0,150
2022-12-29T18:11:43,68,82,0,150
2022-12-29T18:21:08,68,82,0,150
2022-12-29T18:30:43,68,82,0,150
2022-12-29T18:40:08,68,82,0,150
2022-12-29T18:49:32,68,82,0,150
2022-12-29T18:58:57,68,82,0,150
2022-12-29T19:08:21,68,82,0,150
2022-12-29T19:17:46,68,82,0,150
2022-12-29T19:27:11,68,82,0,150
2022-12-29T19:36:41,68,82,0,150
2022-12-29T19:46:13,68,82,0,150
2022-12-29T19:55:48,68,82,0,150
2022-12-29T20:05:29,68,82,0,150
2022-12-29T20:15:07,68,82,0,150
2022-12-29T20:24:44,68,82,0,150
2022-12-29T20:34:24,68,82,0,150
2022-12-29T20:44:11,68,82,0,150
2022-12-29T20:53:54,68,82,0,150
2022-12-29T21:03:42,68,82,0,150
2022-12-29T21:13:19,68,82,0,150
2022-12-29T21:22:49,68,82,0,150
2022-12-29T21:32:25,68,82,0,150
2022-12-29T21:42:01,68,82,0,150
2022-12-29T21:51:34,68,82,0,150
2022-12-29T22:01:09,68,82,0,150
2022-12-29T22:10:44,68,82,0,150
2022-12-29T22:20:19,68,82,0,150
2022-12-29T22:29:53,68,82,0,150
2022-12-29T22:39:27,68,82,0,150
2022-12-29T22:49:01,68,82,0,150
2022-12-29T22:58:34,68,82,0,150
2022-12-29T23:08:04,68,82,0,150
2022-12-29T23:17:34,68,82,0,150
2022-12-29T23:27:03,68,82,0,150
2022-12-29T23:36:39,68,82,0,150
2022-12-29T23:46:03,68,82,0,150
2022-12-29T23:55:28,68,82,0,150
2022-12-30T00:04:53,68,82,0,150
2022-12-30T00:14:19,68,82,0,150
2022-12-30T00:23:46,68,82,0,150
2022-12-30T00:33:13,68,82,0,150
2022-12-30T00:42:40,68,82,0,150
2022-12-30T00:52:10,68,82,0,150
2022-12-30T01:01:37,68,82,0,150
2022-12-30T01:11:05,68,82,0,150
2022-12-30T01:20:32,68,82,0,150
2022-12-30T01:30:00,68,82,0,150
2022-12-30T01:39:28,68,82,0,150
2022-12-30T01:48:55,68,82,0,150
2022-12-30T01:58:20,68,82,0,150
2022-12-30T02:07:45,68,82,0,150
2022-12-30T02:17:10,68,82,0,150
2022-12-30T02:26:34,68,82,0,150
2022-12-30T02:35:57,68,82,0,150
2022-12-30T02:45:22,68,82,0,150
2022-12-30T02:54:46,68,82,0,150
2022-12-30T03:04:12,68,82,0,150
2022-12-30T03:13:39,68,82,0,150
2022-12-30T03:23:07,68,82,0,150
2022-12-30T03:32:35,68,82,0,150
2022-12-30T03:42:03,68,82,0,150
2022-12-30T03:51:31,68,82,0,150
2022-12-30T04:01:00,68,82,0,150
2022-12-30T04:10:28,68,82,0,150
2022-12-30T04:28:25,68,82,0,150
2022-12-30T04:38:18,68,82,0,150
2022-12-30T04:47:51,68,82,0,150
2022-12-30T04:57:19,68,82,0,150
2022-12-30T05:06:47,68,82,0,150
2022-12-30T05:16:14,68,82,0,150
2022-12-30T05:25:41,68,82,0,150
2022-12-30T05:35:10,68,82,0,150
2022-12-30T05:44:37,68,82,0,150
2022-12-30T05:54:06,68,82,0,150
2022-12-30T06:03:37,68,82,0,150
2022-12-30T06:13:06,68,82,0,150
2022-12-30T06:22:37,68,82,0,150
2022-12-30T06:32:05,68,82,0,150
2022-12-30T06:41:33,68,82,0,150
2022-12-30T06:51:01,68,82,0,150
2022-12-30T07:00:30,68,82,0,150
2022-12-30T07:10:03,68,82,0,150
2022-12-30T07:19:33,68,82,0,150
2022-12-30T07:29:02,68,82,0,150
2022-12-30T07:38:32,68,82,0,150
2022-12-30T07:48:02,68,82,0,150
2022-12-30T07:57:29,68,82,0,150
2022-12-30T08:06:56,68,82,0,150
2022-12-30T08:16:22,68,82,0,150
2022-12-30T08:25:49,68,82,0,150
2022-12-30T08:35:16,68,82,0,150
2022-12-30T08:44:43,68,82,0,150
2022-12-30T08:54:09,68,82,0,150
2022-12-30T09:03:35,68,82,0,150
2022-12-30T09:13:01,68,82,0,150
2022-12-30T09:22:28,68,82,0,150
2022-12-30T09:31:54,68,82,0,150
2022-12-30T09:41:20,68,82,0,150
2022-12-30T09:50:46,68,82,0,150
2022-12-30T10:00:13,68,82,0,150
2022-12-30T10:09:39,68,82,0,150
2022-12-30T10:19:05,68,82,0,150
2022-12-30T10:28:32,68,82,0,150
2022-12-30T10:37:58,68,82,0,150
2022-12-30T10:47:24,68,82,0,150
2022-12-30T10:56:51,68,82,0,150
2022-12-30T11:06:17,68,82,0,150
2022-12-30T11:15:53,68,82,0,150
2022-12-30T11:25:19,68,82,0,150
2022-12-30T11:34:46,68,82,0,150
2022-12-30T11:44:12,68,82,0,150
2022-12-30T11:53:38,68,82,0,150
2022-12-30T12:03:04,68,82,0,150
2022-12-30T12:12:30,68,82,0,150
2022-12-30T12:21:57,68,82,0,150
2022-12-30T12:31:23,68,82,0,150
2022-12-30T12:40:50,68,82,0,150
2022-12-30T12:50:16,68,82,0,150
2022-12-30T12:59:43,68,82,0,150
2022-12-30T13:09:09,68,82,0,150
2022-12-30T13:18:35,68,82,0,150
2022-12-30T13:28:01,68,82,0,150
2022-12-30T13:37:28,68,82,0,150
2022-12-30T13:46:55,68,82,0,150
2022-12-30T13:56:21,68,82,0,150
2022-12-30T14:05:49,68,82,0,150
2022-12-30T14:15:15,68,82,0,150
2022-12-30T14:24:41,68,82,0,150
2022-12-30T14:34:07,68,82,0,150
2022-12-30T14:43:34,68,82,0,150
2022-12-30T14:54:08,68,82,0,150
2022-12-30T15:03:35,68,82,0,150
2022-12-30T15:23:34,68,82,0,150
2022-12-30T15:33:02,68,82,0,150
2022-12-30T15:42:29,68,82,0,150
2022-12-30T15:51:56,68,82,0,150
2022-12-30T16:01:23,68,82,0,150
2022-12-30T16:10:50,68,82,0,150
2022-12-30T16:20:16,68,82,0,150
2022-12-30T16:29:43,68,82,0,150
2022-12-30T16:39:10,68,82,0,150
2022-12-30T16:48:37,68,82,0,150
2022-12-30T16:58:03,68,82,0,150
2022-12-30T17:07:31,68,82,0,150
2022-12-30T17:16:57,68,82,0,150
2022-12-30T17:26:35,68,82,0,150
2022-12-30T17:36:00,68,82,0,150
2022-12-30T17:45:26,68,82,0,150
2022-12-30T17:54:54,68,82,0,150
2022-12-30T18:04:20,68,82,0,150
2022-12-30T18:13:45,68,82,0,150
2022-12-30T18:23:11,68,82,0,150
2022-12-30T18:32:36,68,82,0,150
2022-12-30T18:42:03,68,82,0,150
2022-12-30T18:51:29,68,82,0,150
